"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-06-13 09:51:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 09:51:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 09:51:03";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 09:45:33";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 09:45:33";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 09:44:33";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 09:44:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 09:39:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 09:30:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 09:30:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 09:30:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 09:30:53";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 09:25:33";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 09:25:33";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 09:24:33";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 09:24:03";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 09:19:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 09:10:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 09:10:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 09:10:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 09:10:53";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 09:05:23";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 09:05:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 09:04:33";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 09:03:53";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 08:59:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 08:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 08:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 08:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 08:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 08:45:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 08:45:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 08:44:23";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 08:43:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 08:39:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 08:30:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 08:30:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 08:30:43";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 08:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 08:25:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 08:25:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 08:24:13";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 08:23:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 08:19:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 08:10:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 08:10:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 08:10:43";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 08:10:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 08:05:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 08:05:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 08:04:13";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 08:03:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 07:59:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 07:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 07:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 07:50:43";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 07:50:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 07:45:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 07:45:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 07:44:13";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 07:43:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 07:39:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 07:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 07:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 07:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 07:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 07:25:23";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 07:25:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 07:24:13";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 07:23:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 07:19:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 07:10:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 07:10:33";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 07:10:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 07:10:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 07:05:13";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 07:05:13";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 07:04:03";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 07:03:43";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 06:59:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:59:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:50:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 06:50:33";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 06:50:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 06:50:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 06:48:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:48:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:46:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:46:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:45:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:45:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:45:13";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 06:45:03";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 06:44:03";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 06:43:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 06:42:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:42:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:42:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:42:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:41:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:41:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:40:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:40:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:40:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:39:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:39:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:39:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:38:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:38:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:36:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:36:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:35:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:35:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:33:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:33:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:33:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:33:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:32:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:32:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:31:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:31:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:30:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-13 06:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-13 06:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-13 06:30:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-13 06:30:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:29:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:29:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:29:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:29:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:28:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:28:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:28:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:28:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:27:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:27:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:26:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:26:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:25:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:25:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:25:13";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-13 06:24:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:24:53";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-13 06:24:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:24:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:23:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:23:53";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-13 06:23:33";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-13 06:21:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:21:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:20:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:20:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:20:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:20:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:19:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:19:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:18:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:18:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:18:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:18:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:17:53";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:17:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:17:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:17:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:16:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:16:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:16:03";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:15:33";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:15:23";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
"2026-06-13 06:15:13";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.0";"water_temp_c";"24.0";\N
"2026-06-13 06:14:43";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.1";"water_temp_c";"24.1";\N
